17,23.500000,6.500000
17,18.500000,25.500000
17,28.500000,19.500000
17,18.500000,24.500000
17,-10.500000,26.500000
17,14.500000,8.500000
17,25.500000,21.500000
17,14.500000,11.500000
17,-9.500000,26.500000
17,23.500000,7.500000
17,18.500000,26.500000
17,28.500000,20.500000
17,21.500000,7.500000
17,-10.500000,27.500000
17,14.500000,12.500000
17,-9.500000,27.500000
17,23.500000,21.500000
17,26.500000,21.500000
17,21.500000,21.500000
17,24.500000,21.500000
17,13.500000,11.500000
17,16.500000,7.500000
18,-29.500000,18.500000
18,-48.500000,17.500000
18,-13.500000,-20.500000
18,-45.500000,17.500000
18,-49.500000,24.500000
18,-13.500000,-17.500000
18,-9.500000,-47.500000
18,-42.500000,18.500000
18,-15.500000,-16.500000
18,-35.500000,24.500000
18,-20.500000,-19.500000
18,-47.500000,17.500000
18,-40.500000,10.500000
18,-44.500000,17.500000
18,-49.500000,23.500000
18,-13.500000,-18.500000
18,-17.500000,-16.500000
18,-14.500000,-16.500000
18,-49.500000,26.500000
18,-21.500000,-19.500000
18,-9.500000,-45.500000
18,-35.500000,23.500000
18,-42.500000,20.500000
18,-19.500000,-17.500000
18,-39.500000,10.500000
18,-16.500000,-16.500000
18,-49.500000,25.500000
18,-13.500000,-16.500000
18,-9.500000,-46.500000
18,-34.500000,18.500000
18,-22.500000,-18.500000
18,-10.500000,-44.500000
18,-31.500000,18.500000
18,-42.500000,22.500000
18,-19.500000,-18.500000
18,-11.500000,-47.500000
18,-33.500000,18.500000
18,-9.500000,-44.500000
18,-30.500000,18.500000
18,-42.500000,21.500000
18,-22.500000,-16.500000
18,-42.500000,24.500000
18,-19.500000,-16.500000
18,-11.500000,-45.500000
18,-22.500000,-17.500000
18,-42.500000,23.500000
18,-49.500000,19.500000
18,-18.500000,-16.500000
18,-42.500000,26.500000
18,-11.500000,-46.500000
18,-35.500000,19.500000
18,-49.500000,18.500000
18,-42.500000,25.500000
18,-49.500000,21.500000
18,-35.500000,18.500000
18,-46.500000,17.500000
18,-11.500000,-44.500000
18,-32.500000,18.500000
18,-35.500000,21.500000
18,-43.500000,17.500000
18,-24.500000,-16.500000
18,-49.500000,20.500000
18,-42.500000,27.500000
18,-35.500000,20.500000
18,-23.500000,-16.500000
18,-29.500000,19.500000
18,-49.500000,22.500000
18,-13.500000,-19.500000
18,-10.500000,-47.500000
18,-35.500000,22.500000
18,-42.500000,19.500000
19,24.500000,-12.500000
19,35.500000,-26.500000
19,24.500000,-22.500000
19,35.500000,-36.500000
19,20.500000,-38.500000
19,22.500000,7.500000
19,30.500000,-17.500000
19,22.500000,-3.500000
19,25.500000,-17.500000
19,24.500000,-23.500000
19,36.500000,-13.500000
19,28.500000,-17.500000
19,35.500000,-24.500000
19,31.500000,-17.500000
19,24.500000,-20.500000
19,30.500000,-5.500000
19,35.500000,-34.500000
19,34.500000,-17.500000
19,30.500000,-15.500000
19,30.500000,-38.500000
19,36.500000,-14.500000
19,29.500000,-17.500000
19,25.500000,-15.500000
19,24.500000,-11.500000
19,25.500000,-38.500000
19,32.500000,-17.500000
19,24.500000,-21.500000
19,36.500000,-11.500000
19,28.500000,-15.500000
19,35.500000,-35.500000
19,32.500000,-4.500000
19,28.500000,-38.500000
19,23.500000,4.500000
19,35.500000,-22.500000
19,31.500000,-15.500000
19,31.500000,-38.500000
19,35.500000,-32.500000
19,22.500000,-2.500000
19,34.500000,-15.500000
19,34.500000,-38.500000
19,36.500000,-12.500000
19,29.500000,-15.500000
19,32.500000,-5.500000
19,29.500000,-38.500000
19,35.500000,-23.500000
19,32.500000,-15.500000
19,24.500000,-19.500000
19,32.500000,-38.500000
19,35.500000,-33.500000
19,23.500000,6.500000
19,30.500000,-1.500000
19,23.500000,-27.500000
19,26.500000,-17.500000
19,29.500000,-3.500000
19,35.500000,-11.500000
19,32.500000,-3.500000
19,23.500000,5.500000
19,36.500000,-20.500000
19,21.500000,-27.500000
19,24.500000,-17.500000
19,30.500000,-2.500000
19,23.500000,-5.500000
19,35.500000,-31.500000
19,35.500000,-18.500000
19,27.500000,-17.500000
19,31.500000,-11.500000
19,23.500000,-38.500000
19,33.500000,-11.500000
19,34.500000,-11.500000
19,26.500000,-15.500000
19,29.500000,-4.500000
19,26.500000,-38.500000
19,21.500000,5.500000
19,36.500000,-21.500000
19,24.500000,-18.500000
19,31.500000,-2.500000
19,24.500000,-5.500000
19,21.500000,-38.500000
19,23.500000,7.500000
19,35.500000,-19.500000
19,32.500000,-11.500000
19,24.500000,-15.500000
19,24.500000,-38.500000
19,35.500000,-29.500000
19,24.500000,-25.500000
19,27.500000,-15.500000
19,27.500000,-38.500000
19,22.500000,4.500000
19,21.500000,7.500000
19,32.500000,-2.500000
19,35.500000,-30.500000
19,24.500000,-3.500000
19,24.500000,-26.500000
19,35.500000,-17.500000
19,30.500000,-11.500000
19,24.500000,-13.500000
19,35.500000,-27.500000
19,35.500000,-37.500000
19,25.500000,-11.500000
19,26.500000,-11.500000
19,22.500000,-4.500000
19,33.500000,-17.500000
19,22.500000,-27.500000
19,28.500000,-11.500000
19,24.500000,-4.500000
19,24.500000,-14.500000
19,23.500000,-2.500000
19,35.500000,-28.500000
19,20.500000,6.500000
19,24.500000,-24.500000
19,35.500000,-15.500000
19,35.500000,-38.500000
19,35.500000,-25.500000
19,27.500000,-11.500000
19,22.500000,-5.500000
19,19.500000,-38.500000
19,29.500000,-11.500000
19,22.500000,-38.500000
19,17.500000,5.500000
19,33.500000,-15.500000
19,33.500000,-38.500000
19,24.500000,-2.500000
19,36.500000,-15.500000
20,-14.500000,25.500000
20,8.500000,-25.500000
20,8.500000,-35.500000
20,15.500000,-29.500000
20,9.500000,-8.500000
20,-10.500000,20.500000
20,-34.500000,49.500000
20,-31.500000,49.500000
20,15.500000,-30.500000
20,-28.500000,49.500000
20,15.500000,-27.500000
20,9.500000,-19.500000
20,-9.500000,20.500000
20,-33.500000,49.500000
20,-32.500000,49.500000
20,-30.500000,49.500000
20,-14.500000,19.500000
20,8.500000,-8.500000
20,-18.500000,26.500000
20,15.500000,-28.500000
20,9.500000,-7.500000
20,9.500000,-30.500000
20,8.500000,-19.500000
20,-14.500000,21.500000
20,-14.500000,20.500000
20,-10.500000,26.500000
20,8.500000,-7.500000
20,8.500000,-30.500000
20,9.500000,-13.500000
20,-9.500000,26.500000
20,8.500000,-18.500000
20,-14.500000,22.500000
20,15.500000,-32.500000
20,-10.500000,27.500000
20,-27.500000,49.500000
20,-14.500000,24.500000
20,16.500000,-27.500000
20,8.500000,-13.500000
20,-15.500000,26.500000
20,15.500000,-33.500000
20,8.500000,-36.500000
20,-29.500000,49.500000
20,-9.500000,27.500000
20,9.500000,-35.500000
20,-14.500000,23.500000
20,-17.500000,26.500000
20,17.500000,-27.500000
20,8.500000,-14.500000
20,-14.500000,26.500000
20,8.500000,-24.500000
20,15.500000,-31.500000
20,6.500000,-5.500000
20,-16.500000,26.500000
21,39.500000,-5.500000
21,38.500000,7.500000
21,35.500000,-26.500000
21,24.500000,-22.500000
21,31.500000,-6.500000
21,35.500000,-36.500000
21,20.500000,-38.500000
21,30.500000,-17.500000
21,25.500000,-17.500000
21,36.500000,-3.500000
21,39.500000,7.500000
21,24.500000,-23.500000
21,36.500000,-13.500000
21,28.500000,-17.500000
21,39.500000,-3.500000
21,32.500000,-6.500000
21,35.500000,-24.500000
21,31.500000,-17.500000
21,24.500000,-20.500000
21,30.500000,-5.500000
21,35.500000,-34.500000
21,34.500000,-17.500000
21,30.500000,-15.500000
21,30.500000,-38.500000
21,36.500000,-14.500000
21,29.500000,-17.500000
21,40.500000,-8.500000
21,25.500000,-15.500000
21,25.500000,-38.500000
21,32.500000,-17.500000
21,24.500000,-21.500000
21,28.500000,-15.500000
21,38.500000,-2.500000
21,35.500000,-35.500000
21,32.500000,-4.500000
21,28.500000,-38.500000
21,35.500000,-22.500000
21,31.500000,-15.500000
21,31.500000,-38.500000
21,35.500000,-32.500000
21,34.500000,-15.500000
21,34.500000,-38.500000
21,40.500000,-9.500000
21,41.500000,-8.500000
21,36.500000,-12.500000
21,29.500000,-15.500000
21,39.500000,-2.500000
21,32.500000,-5.500000
21,29.500000,-38.500000
21,35.500000,-23.500000
21,32.500000,-15.500000
21,24.500000,-19.500000
21,32.500000,-38.500000
21,35.500000,-33.500000
21,30.500000,-1.500000
21,41.500000,-9.500000
21,26.500000,-17.500000
21,29.500000,-3.500000
21,40.500000,6.500000
21,35.500000,-11.500000
21,32.500000,-3.500000
21,36.500000,-20.500000
21,24.500000,-17.500000
21,30.500000,-2.500000
21,35.500000,-31.500000
21,35.500000,-18.500000
21,27.500000,-17.500000
21,23.500000,-38.500000
21,26.500000,-15.500000
21,29.500000,-4.500000
21,40.500000,5.500000
21,26.500000,-38.500000
21,36.500000,-21.500000
21,24.500000,-18.500000
21,31.500000,-2.500000
21,21.500000,-38.500000
21,35.500000,-19.500000
21,32.500000,-11.500000
21,24.500000,-15.500000
21,38.500000,4.500000
21,24.500000,-38.500000
21,35.500000,-29.500000
21,24.500000,-25.500000
21,27.500000,-15.500000
21,27.500000,-38.500000
21,32.500000,-2.500000
21,39.500000,4.500000
21,35.500000,-30.500000
21,24.500000,-26.500000
21,35.500000,-17.500000
21,38.500000,6.500000
21,35.500000,-27.500000
21,37.500000,-4.500000
21,35.500000,-37.500000
21,33.500000,-17.500000
21,38.500000,5.500000
21,35.500000,-28.500000
21,24.500000,-24.500000
21,35.500000,-15.500000
21,38.500000,-5.500000
21,39.500000,-4.500000
21,35.500000,-38.500000
21,35.500000,-25.500000
21,37.500000,-2.500000
21,22.500000,-38.500000
21,33.500000,-15.500000
21,33.500000,-38.500000
21,36.500000,-15.500000
22,-13.500000,-20.500000
22,-13.500000,-17.500000
22,-15.500000,-16.500000
22,-13.500000,-18.500000
22,-17.500000,-16.500000
22,-14.500000,-16.500000
22,-9.500000,20.500000
22,-16.500000,-16.500000
22,-13.500000,-16.500000
22,-3.500000,17.500000
22,-13.500000,-22.500000
22,-4.500000,17.500000
22,-3.500000,18.500000
22,-9.500000,16.500000
22,-9.500000,15.500000
22,-13.500000,-21.500000
22,-4.500000,18.500000
22,-13.500000,-19.500000
23,18.500000,36.500000
24,-13.500000,-20.500000
24,-13.500000,-17.500000
24,-15.500000,-16.500000
24,-20.500000,-19.500000
24,-13.500000,-18.500000
24,-17.500000,-16.500000
24,-14.500000,-16.500000
24,-21.500000,-19.500000
24,-15.500000,-24.500000
24,-19.500000,-17.500000
24,-16.500000,-16.500000
24,-13.500000,-16.500000
24,-22.500000,-18.500000
24,-14.500000,-24.500000
24,-19.500000,-18.500000
24,-16.500000,-24.500000
24,-13.500000,-24.500000
24,-22.500000,-16.500000
24,-19.500000,-16.500000
24,-22.500000,-17.500000
24,-13.500000,-22.500000
24,-18.500000,-16.500000
24,-17.500000,-24.500000
24,-13.500000,-23.500000
24,-13.500000,-21.500000
24,-23.500000,-16.500000
24,-13.500000,-19.500000
25,-38.500000,49.500000
25,-37.500000,49.500000
26,-24.500000,21.500000
26,-14.500000,25.500000
26,-22.500000,21.500000
26,-29.500000,18.500000
26,-26.500000,28.500000
26,-25.500000,29.500000
26,-26.500000,21.500000
26,-23.500000,21.500000
26,-10.500000,20.500000
26,-29.500000,20.500000
26,-25.500000,21.500000
26,-22.500000,26.500000
26,-20.500000,26.500000
26,-19.500000,26.500000
26,-9.500000,20.500000
26,-32.500000,26.500000
26,-21.500000,26.500000
26,-10.500000,12.500000
26,-15.500000,18.500000
26,-14.500000,19.500000
26,-27.500000,21.500000
26,-18.500000,26.500000
26,-34.500000,18.500000
26,-31.500000,18.500000
26,-20.500000,18.500000
26,-17.500000,18.500000
26,-28.500000,21.500000
26,-14.500000,18.500000
26,-33.500000,18.500000
26,-3.500000,17.500000
26,-14.500000,21.500000
26,-30.500000,18.500000
26,-27.500000,26.500000
26,-16.500000,18.500000
26,-20.500000,20.500000
26,-14.500000,20.500000
26,-10.500000,26.500000
26,-20.500000,19.500000
26,-4.500000,17.500000
26,-9.500000,26.500000
26,-3.500000,18.500000
26,-10.500000,15.500000
26,-9.500000,16.500000
26,-14.500000,22.500000
26,-19.500000,18.500000
26,-23.500000,28.500000
26,-32.500000,18.500000
26,-35.500000,21.500000
26,-9.500000,15.500000
26,-10.500000,27.500000
26,-18.500000,18.500000
26,-14.500000,24.500000
26,-21.500000,21.500000
26,-26.500000,27.500000
26,-15.500000,26.500000
26,-23.500000,27.500000
26,-4.500000,18.500000
26,-24.500000,29.500000
26,-31.500000,26.500000
26,-9.500000,27.500000
26,-29.500000,26.500000
26,-28.500000,26.500000
26,-10.500000,16.500000
26,-14.500000,23.500000
26,-17.500000,26.500000
26,-14.500000,26.500000
26,-29.500000,19.500000
26,-26.500000,29.500000
26,-33.500000,26.500000
26,-23.500000,29.500000
26,-30.500000,26.500000
26,-16.500000,26.500000
27,-38.500000,-44.500000
27,-23.500000,-24.500000
27,-28.500000,-18.500000
27,-36.500000,-32.500000
27,-32.500000,-44.500000
27,-40.500000,-48.500000
27,-29.500000,-48.500000
27,6.500000,7.500000
27,-41.500000,-45.500000
27,-25.500000,-24.500000
27,-25.500000,-47.500000
27,-34.500000,-16.500000
27,-37.500000,-44.500000
27,-20.500000,-19.500000
27,-31.500000,-16.500000
27,-27.500000,-46.500000
27,-26.500000,-45.500000
27,-28.500000,-16.500000
27,-23.500000,-45.500000
27,-17.500000,-16.500000
27,-21.500000,-19.500000
27,-34.500000,-17.500000
27,-33.500000,-16.500000
27,-41.500000,-43.500000
27,-40.500000,-43.500000
27,-27.500000,-24.500000
27,-30.500000,-16.500000
27,-26.500000,-46.500000
27,-41.500000,-40.500000
27,-19.500000,-17.500000
27,-23.500000,-46.500000
27,-27.500000,-44.500000
27,-31.500000,-24.500000
27,-24.500000,-44.500000
27,-10.500000,12.500000
27,-29.500000,-24.500000
27,-28.500000,-24.500000
27,-28.500000,-47.500000
27,-39.500000,-43.500000
27,-22.500000,-18.500000
27,-19.500000,-18.500000
27,-33.500000,-47.500000
27,-38.500000,-41.500000
27,-37.500000,-40.500000
27,-30.500000,-24.500000
27,-27.500000,-19.500000
27,-31.500000,-48.500000
27,-10.500000,11.500000
27,-9.500000,12.500000
27,-3.500000,17.500000
27,-22.500000,-16.500000
27,-25.500000,-44.500000
27,-41.500000,-39.500000
27,-19.500000,-16.500000
27,-26.500000,-19.500000
27,-30.500000,-48.500000
27,-9.500000,11.500000
27,-33.500000,-45.500000
27,-37.500000,-38.500000
27,-32.500000,-16.500000
27,-31.500000,-43.500000
27,-22.500000,-17.500000
27,-29.500000,-43.500000
27,-28.500000,-43.500000
27,-18.500000,-16.500000
27,-33.500000,-46.500000
27,-4.500000,17.500000
27,-37.500000,-39.500000
27,-41.500000,-37.500000
27,-41.500000,-47.500000
27,-10.500000,15.500000
27,-9.500000,16.500000
27,-40.500000,-41.500000
27,-32.500000,-47.500000
27,-41.500000,-38.500000
27,-25.500000,-17.500000
27,-37.500000,-37.500000
27,-38.500000,-48.500000
27,-9.500000,15.500000
27,-37.500000,-47.500000
27,-24.500000,-16.500000
27,-39.500000,-41.500000
27,-36.500000,-33.500000
27,-25.500000,-18.500000
27,-29.500000,-16.500000
27,-39.500000,-48.500000
27,-41.500000,-36.500000
27,-40.500000,-36.500000
27,-41.500000,-46.500000
27,-23.500000,-16.500000
27,-10.500000,16.500000
27,-30.500000,-42.500000
27,-37.500000,-45.500000
27,-24.500000,-24.500000
27,-28.500000,-17.500000
27,-24.500000,-47.500000
27,-25.500000,-16.500000
27,-34.500000,-18.500000
27,-37.500000,-46.500000
27,-41.500000,-44.500000
27,-37.500000,-33.500000
27,-26.500000,-24.500000
28,-29.500000,18.500000
28,-48.500000,17.500000
28,-45.500000,17.500000
28,-42.500000,28.500000
28,-49.500000,24.500000
28,-26.500000,21.500000
28,-42.500000,18.500000
28,-35.500000,24.500000
28,-47.500000,17.500000
28,-48.500000,29.500000
28,-29.500000,20.500000
28,-40.500000,10.500000
28,-44.500000,17.500000
28,-18.500000,11.500000
28,-49.500000,23.500000
28,-45.500000,29.500000
28,-49.500000,26.500000
28,-35.500000,23.500000
28,-42.500000,20.500000
28,-35.500000,26.500000
28,-47.500000,29.500000
28,-39.500000,10.500000
28,-44.500000,29.500000
28,-49.500000,25.500000
28,-27.500000,21.500000
28,-34.500000,18.500000
28,-49.500000,28.500000
28,-31.500000,18.500000
28,-35.500000,25.500000
28,-42.500000,22.500000
28,-28.500000,21.500000
28,-33.500000,18.500000
28,-49.500000,27.500000
28,-30.500000,18.500000
28,-42.500000,21.500000
28,-42.500000,24.500000
28,-38.500000,49.500000
28,-49.500000,29.500000
28,-42.500000,23.500000
28,-42.500000,26.500000
28,-35.500000,19.500000
28,-42.500000,25.500000
28,-49.500000,21.500000
28,-35.500000,18.500000
28,-46.500000,17.500000
28,-32.500000,18.500000
28,-35.500000,21.500000
28,-43.500000,17.500000
28,-34.500000,26.500000
28,-42.500000,27.500000
28,-46.500000,29.500000
28,-35.500000,20.500000
28,-43.500000,29.500000
28,-29.500000,19.500000
28,-49.500000,22.500000
28,-42.500000,29.500000
28,-42.500000,19.500000
29,24.500000,-12.500000
29,38.500000,7.500000
29,38.500000,10.500000
29,44.500000,26.500000
29,30.500000,-17.500000
29,22.500000,-3.500000
29,43.500000,23.500000
29,25.500000,-17.500000
29,36.500000,-3.500000
29,39.500000,7.500000
29,9.500000,-8.500000
29,28.500000,-17.500000
29,38.500000,9.500000
29,24.500000,-20.500000
29,30.500000,-15.500000
29,44.500000,18.500000
29,43.500000,25.500000
29,29.500000,-17.500000
29,25.500000,-15.500000
29,24.500000,-11.500000
29,47.500000,8.500000
29,9.500000,-19.500000
29,24.500000,-21.500000
29,28.500000,-15.500000
29,38.500000,-2.500000
29,32.500000,-4.500000
29,44.500000,27.500000
29,23.500000,4.500000
29,31.500000,-15.500000
29,22.500000,-2.500000
29,8.500000,-8.500000
29,44.500000,20.500000
29,43.500000,24.500000
29,9.500000,-7.500000
29,29.500000,-15.500000
29,39.500000,-2.500000
29,32.500000,-5.500000
29,24.500000,-19.500000
29,23.500000,6.500000
29,46.500000,8.500000
29,8.500000,-19.500000
29,30.500000,-1.500000
29,44.500000,19.500000
29,26.500000,-17.500000
29,43.500000,26.500000
29,29.500000,-3.500000
29,40.500000,6.500000
29,32.500000,-3.500000
29,23.500000,5.500000
29,24.500000,-17.500000
29,30.500000,-2.500000
29,23.500000,-5.500000
29,8.500000,-7.500000
29,27.500000,-17.500000
29,31.500000,-11.500000
29,44.500000,21.500000
29,26.500000,-15.500000
29,29.500000,-4.500000
29,40.500000,5.500000
29,40.500000,8.500000
29,43.500000,18.500000
29,24.500000,-18.500000
29,31.500000,-2.500000
29,24.500000,-5.500000
29,9.500000,-13.500000
29,23.500000,7.500000
29,24.500000,-15.500000
29,8.500000,-18.500000
29,38.500000,4.500000
29,27.500000,-15.500000
29,44.500000,23.500000
29,22.500000,4.500000
29,40.500000,7.500000
29,32.500000,-2.500000
29,43.500000,20.500000
29,39.500000,4.500000
29,24.500000,-3.500000
29,30.500000,-11.500000
29,24.500000,-13.500000
29,38.500000,6.500000
29,44.500000,22.500000
29,8.500000,-13.500000
29,44.500000,25.500000
29,25.500000,-11.500000
29,26.500000,-11.500000
29,43.500000,19.500000
29,22.500000,-4.500000
29,28.500000,-11.500000
29,24.500000,-4.500000
29,43.500000,22.500000
29,24.500000,-14.500000
29,38.500000,5.500000
29,8.500000,-14.500000
29,44.500000,24.500000
29,37.500000,-2.500000
29,27.500000,-11.500000
29,22.500000,-5.500000
29,29.500000,-11.500000
29,43.500000,21.500000
30,39.500000,-5.500000
30,35.500000,-26.500000
30,42.500000,-32.500000
30,31.500000,-6.500000
30,30.500000,-17.500000
30,42.500000,-29.500000
30,22.500000,-3.500000
30,49.500000,-36.500000
30,36.500000,-3.500000
30,44.500000,-27.500000
30,36.500000,-13.500000
30,39.500000,-3.500000
30,32.500000,-6.500000
30,47.500000,-27.500000
30,35.500000,-24.500000
30,31.500000,-17.500000
30,42.500000,-30.500000
30,30.500000,-5.500000
30,49.500000,-37.500000
30,34.500000,-17.500000
30,30.500000,-15.500000
30,49.500000,-34.500000
30,45.500000,-27.500000
30,36.500000,-14.500000
30,29.500000,-17.500000
30,40.500000,-8.500000
30,44.500000,-38.500000
30,32.500000,-17.500000
30,47.500000,-38.500000
30,36.500000,-11.500000
30,48.500000,-37.500000
30,38.500000,-2.500000
30,32.500000,-4.500000
30,35.500000,-22.500000
30,31.500000,-15.500000
30,42.500000,-28.500000
30,49.500000,-35.500000
30,34.500000,-15.500000
30,46.500000,-27.500000
30,40.500000,-9.500000
30,41.500000,-8.500000
30,45.500000,-38.500000
30,49.500000,-32.500000
30,48.500000,-28.500000
30,36.500000,-12.500000
30,39.500000,-2.500000
30,32.500000,-5.500000
30,35.500000,-23.500000
30,32.500000,-15.500000
30,30.500000,-1.500000
30,41.500000,-9.500000
30,46.500000,-38.500000
30,49.500000,-33.500000
30,42.500000,-36.500000
30,29.500000,-3.500000
30,35.500000,-11.500000
30,32.500000,-3.500000
30,36.500000,-20.500000
30,30.500000,-2.500000
30,23.500000,-5.500000
30,35.500000,-18.500000
30,42.500000,-37.500000
30,31.500000,-11.500000
30,43.500000,-37.500000
30,33.500000,-11.500000
30,49.500000,-31.500000
30,34.500000,-11.500000
30,42.500000,-34.500000
30,29.500000,-4.500000
30,36.500000,-21.500000
30,31.500000,-2.500000
30,43.500000,-28.500000
30,24.500000,-5.500000
30,35.500000,-19.500000
30,32.500000,-11.500000
30,38.500000,4.500000
30,42.500000,-35.500000
30,49.500000,-29.500000
30,32.500000,-2.500000
30,24.500000,-3.500000
30,35.500000,-17.500000
30,30.500000,-11.500000
30,37.500000,-4.500000
30,49.500000,-30.500000
30,42.500000,-33.500000
30,49.500000,-27.500000
30,26.500000,-11.500000
30,33.500000,-17.500000
